"날짜","종가","시가","고가","저가","거래량","변동 %"
"2006- 02- 08","102.45","102.64","102.70","102.36","112.50K","-0.19%"
"2006- 02- 07","102.64","103.07","103.14","102.61","118.30K","-0.47%"
"2006- 02- 06","103.12","102.90","103.20","102.88","151.70K","0.07%"
"2006- 02- 03","103.05","102.45","103.05","102.36","160.00K","0.49%"
"2006- 02- 02","102.55","102.65","102.69","102.45","370.80K","0.01%"
"2006- 02- 01","102.54","102.76","102.90","102.35","257.30K","-0.30%"
"2006- 01- 31","102.85","102.55","102.94","102.46","158.80K","0.34%"
"2006- 01- 30","102.50","102.50","102.63","102.35","159.20K","-0.02%"
"2006- 01- 27","102.52","102.62","102.64","102.26","129.60K","0.26%"
"2006- 01- 26","102.25","102.20","102.27","102.01","157.90K","-0.10%"
"2006- 01- 25","102.35","102.75","102.84","102.25","162.10K","-0.63%"
"2006- 01- 24","103.00","103.00","103.28","102.81","122.00K","-0.24%"
"2006- 01- 23","103.25","103.16","103.39","103.00","179.10K","-0.15%"
"2006- 01- 20","103.41","103.40","103.49","103.13","227.90K","0.18%"
"2006- 01- 19","103.22","103.05","103.29","102.95","437.70K","-0.08%"
"2006- 01- 18","103.30","103.36","103.36","103.06","133.90K","-0.05%"
"2006- 01- 17","103.35","103.01","103.40","103.00","591.50K","0.23%"
"2006- 01- 13","103.11","102.97","103.25","102.89","141.80K","0.27%"
"2006- 01- 12","102.83","102.55","102.93","102.47","667.80K","0.39%"
"2006- 01- 11","102.43","102.70","102.77","102.41","687.80K","-0.16%"
"2006- 01- 10","102.59","102.55","102.75","102.45","209.70K","-0.22%"
"2006- 01- 09","102.82","102.64","102.82","102.53","288.30K","0.12%"
"2006- 01- 06","102.70","102.72","102.83","102.55","315.50K","-0.05%"
"2006- 01- 05","102.75","102.77","102.90","102.67","169.10K","-0.29%"
"2006- 01- 04","103.05","103.01","103.14","102.81","162.40K","0.01%"
"2006- 01- 03","103.04","102.69","103.15","102.61","257.00K","0.21%"
"2005- 12- 30","102.82","103.00","103.10","102.71","128.30K","-0.03%"
"2005- 12- 29","102.85","102.80","102.89","102.55","218.20K","0.18%"
"2005- 12- 28","102.67","102.70","102.94","102.63","104.80K","-0.58%"
"2005- 12- 27","103.27","103.02","103.33","102.95","302.70K","0.12%"
"2005- 12- 23","103.15","102.47","103.23","102.47","154.50K","0.42%"
"2005- 12- 22","102.72","102.64","102.85","102.59","193.10K","0.21%"
"2005- 12- 21","102.50","102.50","102.55","102.32","114.30K","-0.10%"
"2005- 12- 20","102.60","102.45","102.69","102.35","155.60K","-0.05%"
"2005- 12- 19","102.65","102.55","102.75","102.43","154.50K","0.08%"
"2005- 12- 16","102.57","102.50","102.67","102.45","196.20K","0.07%"
"2005- 12- 15","102.50","102.41","102.50","102.20","225.90K","0.00%"
"2005- 12- 14","102.50","102.45","102.68","102.29","151.30K","0.40%"
"2005- 12- 13","102.09","102.14","102.25","101.87","180.00K","0.19%"
"2005- 12- 12","101.90","102.02","102.06","101.70","151.80K","0.04%"
"2005- 12- 09","101.86","102.07","102.20","101.80","127.10K","-0.35%"
"2005- 12- 08","102.22","101.95","102.27","101.86","125.30K","0.42%"
"2005- 12- 07","101.79","102.06","102.06","101.70","172.60K","-0.38%"
"2005- 12- 06","102.18","101.97","102.26","101.90","150.00K","0.29%"
"2005- 12- 05","101.88","101.96","101.96","101.70","134.30K","-0.06%"
"2005- 12- 02","101.94","101.70","101.95","101.65","117.30K","0.04%"
"2005- 12- 01","101.90","102.32","102.42","101.65","284.60K","-1.38%"
"2005- 11- 30","103.33","103.31","103.35","103.10","124.50K","-0.02%"
"2005- 11- 29","103.35","103.86","103.89","103.25","115.20K","-0.50%"
"2005- 11- 28","103.87","103.61","104.00","103.52","111.80K","0.21%"
"2005- 11- 25","103.65","103.51","103.65","103.50","38.70K","0.34%"
"2005- 11- 23","103.30","103.76","103.77","103.15","119.80K","-0.39%"
"2005- 11- 22","103.70","103.41","103.70","103.31","148.60K","0.40%"
"2005- 11- 21","103.29","103.34","103.46","103.23","150.20K","0.11%"
"2005- 11- 18","103.18","103.20","103.40","103.00","280.80K","-0.18%"
"2005- 11- 17","103.37","103.30","103.61","103.20","124.40K","0.12%"
"2005- 11- 16","103.25","102.89","103.29","102.75","129.90K","0.58%"
"2005- 11- 15","102.65","102.36","102.81","102.25","169.60K","0.29%"
"2005- 11- 14","102.35","102.89","102.90","102.27","341.90K","-0.69%"
"2005- 11- 11","103.06","102.92","103.20","102.91","122.30K","0.14%"
"2005- 11- 10","102.92","102.70","103.01","102.57","208.00K","0.22%"
"2005- 11- 09","102.69","102.72","102.84","102.57","239.00K","-0.51%"
"2005- 11- 08","103.22","103.28","103.36","103.15","150.10K","0.18%"
"2005- 11- 07","103.03","103.03","103.14","102.90","94.30K","0.32%"
"2005- 11- 04","102.70","102.82","103.01","102.53","140.00K","-0.08%"
"2005- 11- 03","102.78","103.04","103.07","102.63","162.20K","-0.16%"
"2005- 11- 02","102.94","103.09","103.29","102.80","121.80K","-0.19%"
"2005- 11- 01","103.14","103.34","103.34","103.01","166.40K","-0.42%"
"2005- 10- 31","103.58","103.49","103.71","103.38","104.50K","0.27%"
"2005- 10- 28","103.30","103.52","103.59","103.15","139.40K","-0.04%"
"2005- 10- 27","103.34","103.17","103.45","103.12","166.90K","0.41%"
"2005- 10- 26","102.92","103.02","103.16","102.80","183.70K","-0.30%"
"2005- 10- 25","103.23","103.75","103.90","103.15","188.30K","-0.52%"
"2005- 10- 24","103.77","103.92","104.05","103.55","267.40K","-0.43%"
"2005- 10- 21","104.22","103.97","104.23","103.91","126.20K","0.32%"
"2005- 10- 20","103.89","103.80","104.00","103.66","138.00K","-0.07%"
"2005- 10- 19","103.96","104.04","104.30","103.85","231.40K","0.01%"
"2005- 10- 18","103.95","104.04","104.09","103.85","166.40K","0.07%"
"2005- 10- 17","103.88","103.81","103.93","103.71","134.60K","0.19%"
"2005- 10- 14","103.68","103.78","103.79","103.26","108.40K","0.21%"
"2005- 10- 13","103.46","103.23","103.58","103.06","184.00K","-0.05%"
"2005- 10- 12","103.51","103.89","103.93","103.47","267.70K","-0.33%"
"2005- 10- 11","103.85","104.00","104.01","103.76","111.00K","-0.31%"
"2005- 10- 10","104.17","104.08","104.36","103.92","88.50K","0.12%"
"2005- 10- 07","104.05","103.59","104.18","103.50","99.00K","0.16%"
"2005- 10- 06","103.88","103.94","104.00","103.68","171.00K","-0.27%"
"2005- 10- 05","104.16","104.33","104.51","104.13","116.00K","-0.02%"
"2005- 10- 04","104.18","104.25","104.33","104.03","343.10K","-0.08%"
"2005- 10- 03","104.26","104.88","104.89","104.20","147.40K","-0.96%"
"2005- 09- 30","105.27","105.51","105.55","105.00","150.60K","-0.16%"
"2005- 09- 29","105.44","105.35","105.48","105.24","93.60K","-0.09%"
"2005- 09- 28","105.54","105.11","105.55","105.05","130.80K","0.39%"
"2005- 09- 27","105.13","105.00","105.19","104.80","207.70K","0.20%"
"2005- 09- 26","104.92","104.63","105.02","104.61","139.90K","-0.23%"
"2005- 09- 23","105.16","105.50","105.53","105.00","161.30K","-0.49%"
"2005- 09- 22","105.68","105.84","105.91","105.61","173.90K","0.03%"
"2005- 09- 21","105.65","105.58","105.72","105.47","179.00K","0.56%"
"2005- 09- 20","105.06","104.87","105.12","104.83","127.60K","-0.28%"
"2005- 09- 19","105.35","105.02","105.47","104.89","134.10K","0.33%"
"2005- 09- 16","105.00","105.12","105.13","104.87","238.70K","-0.16%"
"2005- 09- 15","105.17","105.28","105.38","105.00","97.90K","-0.20%"
"2005- 09- 14","105.38","105.39","105.61","105.21","99.10K","-0.07%"
"2005- 09- 13","105.45","105.44","105.70","105.23","129.50K","0.34%"
"2005- 09- 12","105.09","105.24","105.24","104.92","128.70K","-0.36%"
"2005- 09- 09","105.47","105.45","105.72","105.38","128.40K","0.27%"
"2005- 09- 08","105.19","105.21","105.34","105.05","144.10K","0.16%"
"2005- 09- 07","105.02","105.15","105.18","104.77","176.40K","-0.13%"
"2005- 09- 06","105.16","105.75","105.85","105.11","701.90K","-0.56%"
"2005- 09- 02","105.75","105.70","106.00","105.56","140.60K","0.04%"
"2005- 09- 01","105.71","105.42","105.90","105.42","108.70K","-0.13%"
"2005- 08- 31","105.85","105.40","105.86","105.31","119.10K","0.55%"
"2005- 08- 30","105.27","104.93","105.35","104.81","169.10K","0.52%"
"2005- 08- 29","104.73","104.85","104.87","104.65","85.80K","0.16%"
"2005- 08- 26","104.56","104.65","104.70","104.41","141.30K","-0.05%"
"2005- 08- 25","104.61","104.56","104.63","104.39","105.20K","0.15%"
"2005- 08- 24","104.45","104.25","104.49","104.25","108.80K","0.16%"
"2005- 08- 23","104.28","103.90","104.32","103.90","179.00K","0.27%"
"2005- 08- 22","104.00","103.94","104.10","103.76","132.60K","-0.14%"
"2005- 08- 19","104.15","103.90","104.17","103.81","110.20K","0.18%"
"2005- 08- 18","103.96","103.88","104.03","103.76","111.80K","0.30%"
"2005- 08- 17","103.65","104.10","104.15","103.55","98.40K","-0.22%"
"2005- 08- 16","103.88","103.97","104.19","103.79","172.20K","0.28%"
"2005- 08- 15","103.59","103.55","103.67","103.41","183.40K","0.00%"
"2005- 08- 12","103.59","103.34","103.65","103.32","108.60K","0.41%"
"2005- 08- 11","103.17","102.76","103.19","102.56","104.30K","0.52%"
"2005- 08- 10","102.64","102.89","102.94","102.55","107.20K","-0.06%"
"2005- 08- 09","102.70","102.82","102.83","102.40","179.60K","-0.08%"
"2005- 08- 08","102.78","102.86","102.99","102.75","113.50K","-0.02%"
"2005- 08- 05","102.80","102.93","102.93","102.75","144.40K","-0.56%"
"2005- 08- 04","103.38","103.30","103.45","103.17","129.20K","0.02%"
"2005- 08- 03","103.36","103.13","103.39","103.09","112.10K","0.46%"
"2005- 08- 02","102.89","102.90","102.98","102.68","429.30K","-0.18%"
"2005- 08- 01","103.08","103.34","103.38","102.90","145.30K","-0.80%"
"2005- 07- 29","103.91","104.09","104.15","103.79","108.70K","-0.30%"
"2005- 07- 28","104.22","104.05","104.38","104.03","94.00K","0.22%"
"2005- 07- 27","103.99","103.95","104.22","103.82","77.80K","-0.04%"
"2005- 07- 26","104.03","103.71","104.03","103.48","183.40K","0.10%"
"2005- 07- 25","103.93","104.29","104.37","103.75","155.30K","-0.31%"
"2005- 07- 22","104.25","104.14","104.58","104.14","218.60K","0.39%"
"2005- 07- 21","103.84","104.18","104.19","103.70","158.40K","-0.47%"
"2005- 07- 20","104.33","104.02","104.35","103.80","162.80K","0.29%"
"2005- 07- 19","104.03","103.58","104.05","103.58","162.90K","0.42%"
"2005- 07- 18","103.59","103.81","103.90","103.41","141.70K","-0.35%"
"2005- 07- 15","103.95","103.74","103.95","103.70","187.20K","-0.15%"
"2005- 07- 14","104.11","104.32","104.42","103.95","203.20K","-0.64%"
"2005- 07- 13","104.78","104.96","104.98","104.71","172.80K","-0.25%"
"2005- 07- 12","105.04","105.04","105.20","105.00","107.30K","-0.20%"
"2005- 07- 11","105.25","104.80","105.27","104.71","140.10K","0.20%"
"2005- 07- 08","105.04","105.59","105.59","104.90","103.90K","-0.46%"
"2005- 07- 07","105.53","105.76","105.80","105.43","76.50K","0.07%"
"2005- 07- 06","105.46","105.30","105.47","105.26","92.60K","0.20%"
"2005- 07- 05","105.25","105.43","105.61","105.15","141.40K","-0.56%"
"2005- 07- 01","105.84","106.37","106.45","105.64","115.40K","-1.30%"
"2005- 06- 30","107.23","106.96","107.23","106.70","212.20K","0.42%"
"2005- 06- 29","106.78","107.20","107.20","106.70","97.40K","-0.26%"
"2005- 06- 28","107.06","107.00","107.12","106.85","141.20K","-0.22%"
"2005- 06- 27","107.30","107.13","107.40","107.00","106.60K","0.28%"
"2005- 06- 24","107.00","106.90","107.10","106.80","209.40K","0.19%"
"2005- 06- 23","106.80","106.64","106.85","106.52","105.10K","0.14%"
"2005- 06- 22","106.65","106.65","106.83","106.45","161.80K","0.33%"
"2005- 06- 21","106.30","106.25","106.47","106.20","86.60K","0.12%"
"2005- 06- 20","106.17","106.09","106.24","105.94","106.70K","0.01%"
"2005- 06- 17","106.16","106.19","106.50","106.15","96.80K","0.06%"
"2005- 06- 16","106.10","105.76","106.20","105.61","126.70K","0.36%"
"2005- 06- 15","105.72","105.36","105.75","105.31","124.10K","0.03%"
"2005- 06- 14","105.69","105.85","105.88","105.60","131.50K","-0.20%"
"2005- 06- 13","105.90","105.87","105.97","105.71","157.00K","-0.30%"
"2005- 06- 10","106.22","106.61","106.61","106.16","88.90K","-0.61%"
"2005- 06- 09","106.87","106.79","107.02","106.60","102.70K","-0.07%"
"2005- 06- 08","106.95","107.24","107.25","106.90","116.70K","-0.28%"
"2005- 06- 07","107.25","107.58","107.65","107.16","142.90K","0.19%"
"2005- 06- 06","107.05","107.11","107.20","106.83","146.50K","0.00%"
"2005- 06- 03","107.05","107.82","107.90","106.95","116.70K","-0.33%"
"2005- 06- 02","107.40","107.45","107.59","107.30","118.30K","-0.30%"
"2005- 06- 01","107.72","107.00","107.72","107.00","142.90K","0.40%"
"2005- 05- 31","107.29","107.07","107.40","107.05","119.60K","0.44%"
"2005- 05- 27","106.82","106.55","106.95","106.50","75.80K","0.25%"
"2005- 05- 26","106.55","106.79","106.90","106.50","86.70K","-0.33%"
"2005- 05- 25","106.90","107.34","107.43","106.90","93.90K","-0.36%"
"2005- 05- 24","107.29","107.35","107.45","107.05","114.70K","0.31%"
"2005- 05- 23","106.96","106.90","107.20","106.90","185.90K","0.12%"
"2005- 05- 20","106.83","106.62","106.83","106.48","80.70K","0.37%"
"2005- 05- 19","106.44","106.35","106.60","106.30","141.50K","-0.10%"
"2005- 05- 18","106.55","107.03","107.10","106.55","97.70K","-0.15%"
"2005- 05- 17","106.71","106.72","107.00","106.64","132.10K","0.22%"
"2005- 05- 16","106.48","106.61","106.66","106.44","112.90K","-0.04%"
"2005- 05- 13","106.52","106.69","106.79","106.20","141.30K","0.03%"
"2005- 05- 12","106.49","106.32","106.50","106.00","145.70K","-0.02%"
"2005- 05- 11","106.51","106.56","106.80","106.44","104.70K","0.10%"
"2005- 05- 10","106.40","106.15","106.40","106.10","126.20K","0.34%"
"2005- 05- 09","106.04","105.90","106.04","105.80","113.90K","0.05%"
"2005- 05- 06","105.99","105.81","106.05","105.77","102.00K","-0.35%"
"2005- 05- 05","106.36","106.22","106.42","106.07","106.50K","0.10%"
"2005- 05- 04","106.25","106.00","106.38","105.90","125.20K","-0.23%"
"2005- 05- 03","106.50","106.50","106.59","106.20","87.90K","-0.04%"
"2005- 05- 02","106.54","106.54","106.70","106.21","113.30K","-0.34%"
"2005- 04- 29","106.90","107.19","107.45","106.80","80.90K","-0.34%"
"2005- 04- 28","107.27","106.54","107.27","106.46","142.50K","0.77%"
"2005- 04- 27","106.45","106.59","106.68","106.23","86.40K","0.00%"
"2005- 04- 26","106.45","106.83","106.85","106.25","73.10K","-0.33%"
"2005- 04- 25","106.80","106.96","107.00","106.73","129.30K","-0.15%"
"2005- 04- 22","106.96","106.82","106.96","106.62","99.40K","0.66%"
"2005- 04- 21","106.26","106.69","106.79","106.26","122.00K","-0.77%"
"2005- 04- 20","107.08","106.54","107.10","106.50","161.10K","0.17%"
"2005- 04- 19","106.90","106.55","106.90","106.50","132.80K","0.56%"
"2005- 04- 18","106.30","106.52","106.59","106.20","144.20K","0.00%"
"2005- 04- 15","106.30","106.00","106.30","105.75","165.80K","0.57%"
"2005- 04- 14","105.70","105.45","105.70","105.08","148.90K","0.19%"
"2005- 04- 13","105.50","105.70","105.75","105.35","150.70K","-0.09%"
"2005- 04- 12","105.60","104.85","105.60","104.80","142.50K","0.54%"
"2005- 04- 11","105.03","104.75","105.15","104.70","93.10K","0.27%"
"2005- 04- 08","104.75","104.46","104.75","104.20","266.00K","0.10%"
"2005- 04- 07","104.65","105.04","105.26","104.50","127.30K","-0.39%"
"2005- 04- 06","105.06","105.13","105.23","105.01","186.20K","0.06%"
"2005- 04- 05","105.00","105.10","105.20","104.81","102.40K","-0.27%"
"2005- 04- 04","105.28","105.20","105.45","105.16","408.80K","0.10%"
"2005- 04- 01","105.17","105.46","105.52","104.71","234.60K","-0.15%"
"2005- 03- 31","105.33","104.85","105.35","104.80","222.70K","0.74%"
"2005- 03- 30","104.56","104.28","104.56","104.15","160.00K","0.40%"
"2005- 03- 29","104.14","103.98","104.22","103.81","109.60K","0.27%"
"2005- 03- 28","103.86","103.89","103.98","103.84","149.30K","-0.42%"
"2005- 03- 24","104.30","104.23","104.34","104.07","171.50K","0.34%"
"2005- 03- 23","103.95","103.75","104.10","103.65","287.90K","-0.31%"
"2005- 03- 22","104.27","105.18","105.26","104.25","169.90K","-0.67%"
"2005- 03- 21","104.97","105.14","105.15","104.93","122.00K","-0.18%"
"2005- 03- 18","105.16","105.25","105.34","105.10","104.00K","-0.15%"
"2005- 03- 17","105.32","105.46","105.63","105.26","383.80K","0.35%"
"2005- 03- 16","104.95","104.69","105.11","104.65","190.30K","0.37%"
"2005- 03- 15","104.56","104.84","104.90","104.48","136.40K","-0.13%"
"2005- 03- 14","104.70","104.40","104.72","104.40","111.60K","0.19%"
"2005- 03- 11","104.50","104.59","104.70","104.44","132.10K","-0.43%"
"2005- 03- 10","104.95","105.09","105.20","104.55","252.80K","-0.20%"
"2005- 03- 09","105.16","105.37","105.37","105.05","196.30K","-0.67%"
"2005- 03- 08","105.87","105.77","105.95","105.71","120.10K","-0.26%"
"2005- 03- 07","106.15","105.94","106.20","105.90","226.30K","0.28%"
"2005- 03- 04","105.85","105.47","105.94","105.36","175.00K","0.41%"
"2005- 03- 03","105.42","105.40","105.65","105.35","181.20K","0.14%"
"2005- 03- 02","105.27","105.23","105.43","105.18","161.60K","0.11%"
"2005- 03- 01","105.15","105.02","105.30","105.02","100.10K","0.05%"
"2005- 02- 28","105.10","105.61","105.68","104.90","189.30K","-0.52%"
"2005- 02- 25","105.65","105.63","105.71","105.52","122.90K","-0.05%"
"2005- 02- 24","105.70","106.14","106.20","105.64","145.20K","-0.22%"
"2005- 02- 23","105.93","105.85","105.95","105.73","150.20K","0.22%"
"2005- 02- 22","105.70","105.83","105.88","105.62","168.00K","-0.28%"
"2005- 02- 18","106.00","105.68","106.03","105.68","172.30K","-0.10%"
"2005- 02- 17","106.11","105.99","106.25","105.95","202.20K","-0.12%"
"2005- 02- 16","106.24","106.45","106.46","106.04","142.20K","-0.26%"
"2005- 02- 15","106.52","106.75","106.85","106.43","139.00K","-0.52%"
"2005- 02- 14","107.08","106.89","107.12","106.85","138.00K","0.37%"
"2005- 02- 11","106.68","106.62","106.86","106.58","135.00K","0.05%"
"2005- 02- 10","106.63","106.95","107.08","106.62","108.00K","-0.58%"
"2005- 02- 09","107.25","106.64","107.32","106.64","113.10K","0.54%"
"2005- 02- 08","106.67","106.15","106.67","106.15","111.00K","0.49%"
"2005- 02- 07","106.15","105.80","106.20","105.76","133.70K","0.33%"
"2005- 02- 04","105.80","105.68","106.10","105.65","130.90K","0.65%"
"2005- 02- 03","105.12","105.01","105.19","105.00","149.80K","-0.17%"
"2005- 02- 02","105.30","105.32","105.47","105.04","154.40K","-0.17%"
"2005- 02- 01","105.48","105.60","105.66","105.36","228.60K","-0.32%"
"2005- 01- 31","105.82","105.57","105.83","105.50","166.40K","0.06%"
"2005- 01- 28","105.76","105.60","105.80","105.45","175.80K","0.39%"
"2005- 01- 27","105.35","105.25","105.45","105.17","106.40K","-0.03%"
"2005- 01- 26","105.38","105.31","105.48","105.25","122.10K","0.12%"
"2005- 01- 25","105.25","105.75","105.85","105.10","207.40K","-0.64%"
"2005- 01- 24","105.93","105.78","105.95","105.66","139.80K","0.17%"
"2005- 01- 21","105.75","105.41","105.80","105.40","163.40K","0.14%"
"2005- 01- 20","105.60","105.36","105.66","105.35","156.60K","0.05%"
"2005- 01- 19","105.55","105.55","105.57","105.32","152.40K","-0.09%"
"2005- 01- 18","105.65","105.37","105.65","105.30","166.30K","0.00%"
"2005- 01- 14","105.65","105.35","105.88","105.35","206.70K","0.01%"
"2005- 01- 13","105.64","105.38","105.69","105.35","169.50K","0.26%"
"2005- 01- 12","105.37","104.96","105.40","104.95","482.70K","0.35%"
"2005- 01- 11","105.00","104.93","105.15","104.90","121.70K","0.10%"
"2005- 01- 10","104.90","104.98","104.99","104.80","132.20K","0.07%"
"2005- 01- 07","104.83","105.27","105.35","104.75","219.60K","-0.26%"
"2005- 01- 06","105.10","105.00","105.26","104.95","204.80K","0.16%"
"2005- 01- 05","104.93","105.00","105.15","104.70","221.40K","-0.11%"
"2005- 01- 04","105.05","105.75","106.40","105.05","136.40K","-0.69%"
"2005- 01- 03","105.78","105.50","105.80","105.49","110.10K","-0.03%"
"2004- 12- 31","105.81","105.78","106.08","105.75","87.90K","-0.38%"
"2004- 12- 30","106.21","105.72","106.22","105.66","74.30K","0.26%"
"2004- 12- 29","105.93","106.19","106.22","105.80","150.50K","-0.24%"
"2004- 12- 28","106.19","106.24","106.25","105.95","128.90K","-0.18%"
"2004- 12- 27","106.38","106.40","106.45","106.23","104.50K","-0.32%"
"2004- 12- 23","106.72","106.55","106.90","106.52","94.70K","0.16%"
"2004- 12- 22","106.55","106.82","106.85","106.43","101.90K","-0.43%"
"2004- 12- 21","107.01","106.48","107.03","106.41","122.10K","0.58%"
"2004- 12- 20","106.39","106.27","106.43","106.21","79.30K","0.23%"
