Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
07/12/2012,ProShares Ultra 7-10 Year Treasury,UST,57.91,57.78,0.22499,0.13,500,28955000
07/11/2012,ProShares Ultra 7-10 Year Treasury,UST,57.78,57.8,-0.03460,-0.02,500,28890000
07/10/2012,ProShares Ultra 7-10 Year Treasury,UST,57.8,57.68,0.20804,0.12,500,28900000
07/09/2012,ProShares Ultra 7-10 Year Treasury,UST,57.68,57.4,0.48780,0.28,500,28840000
07/06/2012,ProShares Ultra 7-10 Year Treasury,UST,57.4,56.96,0.77247,0.44,500,28700000
07/05/2012,ProShares Ultra 7-10 Year Treasury,UST,56.96,56.67,0.51173,0.29,1250,71200000
07/03/2012,ProShares Ultra 7-10 Year Treasury,UST,56.67,57.07,-0.70089,-0.4,2350,133174500
07/02/2012,ProShares Ultra 7-10 Year Treasury,UST,57.07,56.36,1.25976,0.71,12600,719082000
06/29/2012,ProShares Ultra 7-10 Year Treasury,UST,56.36,57.02,-1.15749,-0.66,12600,710136000
06/28/2012,ProShares Ultra 7-10 Year Treasury,UST,57.02,56.6,0.74205,0.42,12350,704197000
06/27/2012,ProShares Ultra 7-10 Year Treasury,UST,56.6,56.5,0.17699,0.1,12200,690520000
06/26/2012,ProShares Ultra 7-10 Year Treasury,UST,56.5,56.66,-0.28239,-0.16,12200,689300000
06/25/2012,ProShares Ultra 7-10 Year Treasury,UST,56.66,56.11,0.98022,0.55,12200,691252000
06/22/2012,ProShares Ultra 7-10 Year Treasury,UST,56.11,56.58,-0.83068,-0.47,12100,678931000
06/21/2012,ProShares Ultra 7-10 Year Treasury,UST,56.58,56.39,0.33694,0.19,12050,681789000
06/20/2012,ProShares Ultra 7-10 Year Treasury,UST,56.39,56.6,-0.37102,-0.21,12000,676680000
06/19/2012,ProShares Ultra 7-10 Year Treasury,UST,56.6,56.91,-0.54472,-0.31,11850,670710000
06/18/2012,ProShares Ultra 7-10 Year Treasury,UST,56.91,56.89,0.03516,0.02,11700,665847000
06/15/2012,ProShares Ultra 7-10 Year Treasury,UST,56.89,56.64,0.44138,0.25,11700,665613000
06/14/2012,ProShares Ultra 7-10 Year Treasury,UST,56.64,56.78,-0.24657,-0.14,11650,659856000
06/13/2012,ProShares Ultra 7-10 Year Treasury,UST,56.78,56.25,0.94222,0.53,11650,661487000
06/12/2012,ProShares Ultra 7-10 Year Treasury,UST,56.25,56.78,-0.93343,-0.53,11600,652500000
06/11/2012,ProShares Ultra 7-10 Year Treasury,UST,56.78,56.44,0.60241,0.34,11350,644453000
06/08/2012,ProShares Ultra 7-10 Year Treasury,UST,56.44,56.33,0.19528,0.11,11300,637772000
06/07/2012,ProShares Ultra 7-10 Year Treasury,UST,56.33,56.3,0.05329,0.03,11050,622446500
06/06/2012,ProShares Ultra 7-10 Year Treasury,UST,56.3,57.03,-1.28003,-0.73,11000,619300000
06/05/2012,ProShares Ultra 7-10 Year Treasury,UST,57.03,57.27,-0.41907,-0.24,10900,621627000
06/04/2012,ProShares Ultra 7-10 Year Treasury,UST,57.27,57.86,-1.01970,-0.59,10700,612789000
06/01/2012,ProShares Ultra 7-10 Year Treasury,UST,57.86,56.91,1.66930,0.95,10650,616209000
05/31/2012,ProShares Ultra 7-10 Year Treasury,UST,56.91,56.54,0.65440,0.37,10550,600400500
05/30/2012,ProShares Ultra 7-10 Year Treasury,UST,56.54,55.63,1.63581,0.91,10550,596497000
05/29/2012,ProShares Ultra 7-10 Year Treasury,UST,55.63,55.5,0.23423,0.13,10500,584115000
05/25/2012,ProShares Ultra 7-10 Year Treasury,UST,55.5,55.37,0.23478,0.13,10500,582750000
05/24/2012,ProShares Ultra 7-10 Year Treasury,UST,55.37,55.66,-0.52102,-0.29,10350,573079500
05/23/2012,ProShares Ultra 7-10 Year Treasury,UST,55.66,55.11,0.99800,0.55,10300,573298000
05/22/2012,ProShares Ultra 7-10 Year Treasury,UST,55.11,55.54,-0.77422,-0.43,10300,567633000
05/21/2012,ProShares Ultra 7-10 Year Treasury,UST,55.54,55.77,-0.41241,-0.23,10250,569285000
05/18/2012,ProShares Ultra 7-10 Year Treasury,UST,55.77,55.78,-0.01793,-0.01,10200,568854000
05/17/2012,ProShares Ultra 7-10 Year Treasury,UST,55.78,55.34,0.79508,0.44,10100,563378000
05/16/2012,ProShares Ultra 7-10 Year Treasury,UST,55.34,55.26,0.14477,0.08,10100,558934000
05/15/2012,ProShares Ultra 7-10 Year Treasury,UST,55.26,55.2,0.10870,0.06,10000,552600000
05/14/2012,ProShares Ultra 7-10 Year Treasury,UST,55.2,54.8,0.72993,0.4,9950,549240000
05/11/2012,ProShares Ultra 7-10 Year Treasury,UST,54.8,54.47,0.60584,0.33,9950,545260000
05/10/2012,ProShares Ultra 7-10 Year Treasury,UST,54.47,54.595,-0.22896,-0.125,9900,539253000
05/09/2012,ProShares Ultra 7-10 Year Treasury,UST,54.595,54.59,0.00916,0.005,9900,540490500
05/08/2012,ProShares Ultra 7-10 Year Treasury,UST,54.59,54.27,0.58964,0.32,9900,540441000
05/07/2012,ProShares Ultra 7-10 Year Treasury,UST,54.27,54.235,0.06453,0.035,9700,526419000
05/04/2012,ProShares Ultra 7-10 Year Treasury,UST,54.235,53.87,0.67756,0.365,9100,493538500
05/03/2012,ProShares Ultra 7-10 Year Treasury,UST,53.87,53.88,-0.01856,-0.01,8900,479443000
05/02/2012,ProShares Ultra 7-10 Year Treasury,UST,53.88,53.615,0.49426,0.265,8900,479532000
05/01/2012,ProShares Ultra 7-10 Year Treasury,UST,53.615,53.965,-0.64857,-0.35,1000,53615000
04/30/2012,ProShares Ultra 7-10 Year Treasury,UST,53.965,53.81,0.28805,0.155,300,16189500
04/27/2012,ProShares Ultra 7-10 Year Treasury,UST,53.81,53.61,0.37306,0.2,300,16143000
04/26/2012,ProShares Ultra 7-10 Year Treasury,UST,53.61,53.385,0.42147,0.225,300,16083000
04/25/2012,ProShares Ultra 7-10 Year Treasury,UST,53.385,53.545,-0.29881,-0.16,300,16015500
04/24/2012,ProShares Ultra 7-10 Year Treasury,UST,53.545,53.765,-0.40919,-0.22,300,16063500
04/23/2012,ProShares Ultra 7-10 Year Treasury,UST,53.765,53.465,0.56111,0.3,300,16129500
04/20/2012,ProShares Ultra 7-10 Year Treasury,UST,53.465,53.59,-0.23325,-0.125,300,16039500
04/19/2012,ProShares Ultra 7-10 Year Treasury,UST,53.59,53.375,0.40281,0.215,300,16077000
04/18/2012,ProShares Ultra 7-10 Year Treasury,UST,53.375,53.165,0.39500,0.21,300,16012500
04/17/2012,ProShares Ultra 7-10 Year Treasury,UST,53.165,53.425,-0.48666,-0.26,300,15949500
04/16/2012,ProShares Ultra 7-10 Year Treasury,UST,53.425,53.225,0.37576,0.2,300,16027500
04/13/2012,ProShares Ultra 7-10 Year Treasury,UST,53.225,52.82,0.76676,0.405,300,15967500
04/12/2012,ProShares Ultra 7-10 Year Treasury,UST,52.82,53,-0.33962,-0.18,300,15846000
04/11/2012,ProShares Ultra 7-10 Year Treasury,UST,53,53.29,-0.54419,-0.29,300,15900000
04/10/2012,ProShares Ultra 7-10 Year Treasury,UST,53.29,52.895,0.74676,0.395,300,15987000
04/09/2012,ProShares Ultra 7-10 Year Treasury,UST,52.895,51.765,2.18294,1.13,300,15868500
04/05/2012,ProShares Ultra 7-10 Year Treasury,UST,51.765,51.235,1.03445,0.53,300,15529500
04/04/2012,ProShares Ultra 7-10 Year Treasury,UST,51.235,50.895,0.66804,0.34,300,15370500
04/03/2012,ProShares Ultra 7-10 Year Treasury,UST,50.895,51.575,-1.31847,-0.68,300,15268500
04/02/2012,ProShares Ultra 7-10 Year Treasury,UST,51.575,51.375,0.38929,0.2,300,15472500
03/30/2012,ProShares Ultra 7-10 Year Treasury,UST,51.375,51.795,-0.81089,-0.42,300,15412500
03/29/2012,ProShares Ultra 7-10 Year Treasury,UST,51.795,51.51,0.55329,0.285,300,15538500
03/28/2012,ProShares Ultra 7-10 Year Treasury,UST,51.51,51.56,-0.09697,-0.05,300,15453000
03/27/2012,ProShares Ultra 7-10 Year Treasury,UST,51.56,51.1,0.90020,0.46,300,15468000
03/26/2012,ProShares Ultra 7-10 Year Treasury,UST,51.1,51.08,0.03915,0.02,300,15330000
03/23/2012,ProShares Ultra 7-10 Year Treasury,UST,51.08,50.78,0.59078,0.3,300,15324000
03/22/2012,ProShares Ultra 7-10 Year Treasury,UST,50.78,50.62,0.31608,0.16,300,15234000
03/21/2012,ProShares Ultra 7-10 Year Treasury,UST,50.62,50.05,1.13886,0.57,400,20248000
03/20/2012,ProShares Ultra 7-10 Year Treasury,UST,50.05,50.035,0.02998,0.015,400,20020000
03/19/2012,ProShares Ultra 7-10 Year Treasury,UST,50.035,50.66,-1.23371,-0.625,400,20014000
03/16/2012,ProShares Ultra 7-10 Year Treasury,UST,50.66,50.81,-0.29522,-0.15,400,20264000
03/15/2012,ProShares Ultra 7-10 Year Treasury,UST,50.81,50.84,-0.05901,-0.03,400,20324000
03/14/2012,ProShares Ultra 7-10 Year Treasury,UST,50.84,52.13,-2.47458,-1.29,400,20336000
03/13/2012,ProShares Ultra 7-10 Year Treasury,UST,52.13,52.725,-1.12850,-0.595,400,20852000
03/12/2012,ProShares Ultra 7-10 Year Treasury,UST,52.725,52.69,0.06643,0.035,400,21090000
03/09/2012,ProShares Ultra 7-10 Year Treasury,UST,52.69,52.865,-0.33103,-0.175,400,21076000
03/08/2012,ProShares Ultra 7-10 Year Treasury,UST,52.865,53.2,-0.62970,-0.335,400,21146000
03/07/2012,ProShares Ultra 7-10 Year Treasury,UST,53.2,53.385,-0.34654,-0.185,400,21280000
03/06/2012,ProShares Ultra 7-10 Year Treasury,UST,53.385,52.91,0.89775,0.475,400,21354000
03/05/2012,ProShares Ultra 7-10 Year Treasury,UST,52.91,53.07,-0.30149,-0.16,400,21164000
03/02/2012,ProShares Ultra 7-10 Year Treasury,UST,53.07,52.65,0.79772,0.42,400,21228000
03/01/2012,ProShares Ultra 7-10 Year Treasury,UST,52.65,53.11,-0.86613,-0.46,400,21060000
02/29/2012,ProShares Ultra 7-10 Year Treasury,UST,53.11,53.485,-0.70113,-0.375,400,21244000
02/28/2012,ProShares Ultra 7-10 Year Treasury,UST,53.485,53.52,-0.06540,-0.035,400,21394000
02/27/2012,ProShares Ultra 7-10 Year Treasury,UST,53.52,53.065,0.85744,0.455,400,21408000
02/24/2012,ProShares Ultra 7-10 Year Treasury,UST,53.065,53.04,0.04713,0.025,400,21226000
02/23/2012,ProShares Ultra 7-10 Year Treasury,UST,53.04,52.87,0.32154,0.17,400,21216000
02/22/2012,ProShares Ultra 7-10 Year Treasury,UST,52.87,52.55,0.60894,0.32,400,21148000
02/21/2012,ProShares Ultra 7-10 Year Treasury,UST,52.55,52.805,-0.48291,-0.255,400,21020000
02/17/2012,ProShares Ultra 7-10 Year Treasury,UST,52.805,52.92,-0.21731,-0.115,400,21122000
02/16/2012,ProShares Ultra 7-10 Year Treasury,UST,52.92,53.425,-0.94525,-0.505,400,21168000
02/15/2012,ProShares Ultra 7-10 Year Treasury,UST,53.425,53.465,-0.07482,-0.04,400,21370000
02/14/2012,ProShares Ultra 7-10 Year Treasury,UST,53.465,53.025,0.82980,0.44,400,21386000
02/13/2012,ProShares Ultra 7-10 Year Treasury,UST,53.025,53.19,-0.31021,-0.165,300,15907500
02/10/2012,ProShares Ultra 7-10 Year Treasury,UST,53.19,52.61,1.10245,0.58,300,15957000
02/09/2012,ProShares Ultra 7-10 Year Treasury,UST,52.61,52.885,-0.52000,-0.275,300,15783000
02/08/2012,ProShares Ultra 7-10 Year Treasury,UST,52.885,52.945,-0.11333,-0.06,300,15865500
02/07/2012,ProShares Ultra 7-10 Year Treasury,UST,52.945,53.48,-1.00037,-0.535,400,21178000
02/06/2012,ProShares Ultra 7-10 Year Treasury,UST,53.48,53.085,0.74409,0.395,400,21392000
02/03/2012,ProShares Ultra 7-10 Year Treasury,UST,53.085,54.015,-1.72174,-0.93,400,21234000
02/02/2012,ProShares Ultra 7-10 Year Treasury,UST,54.015,53.86,0.28778,0.155,500,27007500
02/01/2012,ProShares Ultra 7-10 Year Treasury,UST,53.86,54.195,-0.61814,-0.335,3000,161580000
01/31/2012,ProShares Ultra 7-10 Year Treasury,UST,54.195,53.9,0.54731,0.295,3000,162585000
01/30/2012,ProShares Ultra 7-10 Year Treasury,UST,53.9,53.46,0.82305,0.44,3000,161700000
01/27/2012,ProShares Ultra 7-10 Year Treasury,UST,53.46,53.17,0.54542,0.29,3000,160380106.92
01/26/2012,ProShares Ultra 7-10 Year Treasury,UST,53.17,52.555,1.17020,0.615,3000,159510106.34
01/25/2012,ProShares Ultra 7-10 Year Treasury,UST,52.555,52.04,0.98962,0.515,3000,157665105.11
01/24/2012,ProShares Ultra 7-10 Year Treasury,UST,52.04,51.995,0.08655,0.045,3000,156120104.08
01/23/2012,ProShares Ultra 7-10 Year Treasury,UST,51.995,52.275,-0.53563,-0.28,3000,155985103.99
01/20/2012,ProShares Ultra 7-10 Year Treasury,UST,52.275,52.72,-0.84408,-0.445,3000,156825104.55
01/19/2012,ProShares Ultra 7-10 Year Treasury,UST,52.72,53.285,-1.06034,-0.565,3000,158160105.44
01/18/2012,ProShares Ultra 7-10 Year Treasury,UST,53.285,53.655,-0.68959,-0.37,3000,159855106.57
01/17/2012,ProShares Ultra 7-10 Year Treasury,UST,53.655,53.585,0.13063,0.07,3000,160965107.31
01/13/2012,ProShares Ultra 7-10 Year Treasury,UST,53.585,52.97,1.16103,0.615,3000,160755107.17
01/12/2012,ProShares Ultra 7-10 Year Treasury,UST,52.97,53.21,-0.45104,-0.24,3000,158910105.94
01/11/2012,ProShares Ultra 7-10 Year Treasury,UST,53.21,52.695,0.97732,0.515,3000,159630106.42
01/10/2012,ProShares Ultra 7-10 Year Treasury,UST,52.695,52.805,-0.20831,-0.11,3000,158085105.39
01/09/2012,ProShares Ultra 7-10 Year Treasury,UST,52.805,52.74,0.12325,0.065,3000,158415105.61
01/06/2012,ProShares Ultra 7-10 Year Treasury,UST,52.74,52.495,0.46671,0.245,3000,158220105.48
01/05/2012,ProShares Ultra 7-10 Year Treasury,UST,52.495,52.435,0.11443,0.06,3000,157485104.99
01/04/2012,ProShares Ultra 7-10 Year Treasury,UST,52.435,52.655,-0.41781,-0.22,3100,162548604.87
01/03/2012,ProShares Ultra 7-10 Year Treasury,UST,52.655,53.26,-1.13594,-0.605,3400,179027105.31
12/30/2011,ProShares Ultra 7-10 Year Treasury,UST,53.26,53.065,0.36747,0.195,3400,181084106.52
12/29/2011,ProShares Ultra 7-10 Year Treasury,UST,53.065,52.97,0.17935,0.095,3400,180421106.13
12/28/2011,ProShares Ultra 7-10 Year Treasury,UST,52.97,52.19,1.49454,0.78,3400,180098105.94
12/27/2011,ProShares Ultra 7-10 Year Treasury,UST,52.19,52.05,0.26897,0.14,3400,177446104.38
12/23/2011,ProShares Ultra 7-10 Year Treasury,UST,52.05,52.695,-1.22403,-0.645,3400,176970104.1
12/22/2011,ProShares Ultra 7-10 Year Treasury,UST,52.695,52.59,0.19966,0.105,3400,179163105.39
12/21/2011,ProShares Ultra 7-10 Year Treasury,UST,52.59,52.9,-0.58601,-0.31,3300,173547105.18
12/20/2011,ProShares Ultra 7-10 Year Treasury,UST,52.9,53.72,-1.52643,-0.82,3300,174570105.8
12/19/2011,ProShares Ultra 7-10 Year Treasury,UST,53.72,53.435,0.53336,0.285,3300,177276107.44
12/16/2011,ProShares Ultra 7-10 Year Treasury,UST,53.435,52.92,0.97317,0.515,3200,170992106.87
12/15/2011,ProShares Ultra 7-10 Year Treasury,UST,52.92,53,-0.15094,-0.08,3200,169344105.84
12/14/2011,ProShares Ultra 7-10 Year Treasury,UST,53,52.585,0.78920,0.415,3200,169600106
12/13/2011,ProShares Ultra 7-10 Year Treasury,UST,52.585,52.22,0.69897,0.365,3200,168272105.17
12/12/2011,ProShares Ultra 7-10 Year Treasury,UST,52.22,51.84,0.73302,0.38,3200,167104104.44
12/09/2011,ProShares Ultra 7-10 Year Treasury,UST,51.84,52.45,-1.16301,-0.61,3200,165888103.68
12/08/2011,ProShares Ultra 7-10 Year Treasury,UST,52.45,52.045,0.77817,0.405,3200,167840104.9
12/07/2011,ProShares Ultra 7-10 Year Treasury,UST,52.045,51.435,1.18596,0.61,3100,161339604.09
12/06/2011,ProShares Ultra 7-10 Year Treasury,UST,51.435,51.73,-0.57027,-0.295,3100,159448602.87
12/05/2011,ProShares Ultra 7-10 Year Treasury,UST,51.73,51.8,-0.13514,-0.07,3000,155190103.46
12/02/2011,ProShares Ultra 7-10 Year Treasury,UST,51.8,51.27,1.03374,0.53,2800,145040103.6
12/01/2011,ProShares Ultra 7-10 Year Treasury,UST,51.27,51.535,-0.51421,-0.265,500,25635102.54
11/30/2011,ProShares Ultra 7-10 Year Treasury,UST,51.535,52.045,-0.97992,-0.51,500,25767603.07
11/29/2011,ProShares Ultra 7-10 Year Treasury,UST,52.045,52.31,-0.50660,-0.265,500,26022604.09
11/28/2011,ProShares Ultra 7-10 Year Treasury,UST,52.31,52.235,0.14358,0.075,500,26155104.62
11/25/2011,ProShares Ultra 7-10 Year Treasury,UST,52.235,52.87,-1.20106,-0.635,500,26117604.47
11/23/2011,ProShares Ultra 7-10 Year Treasury,UST,52.87,52.425,0.84883,0.445,500,26435105.74
11/22/2011,ProShares Ultra 7-10 Year Treasury,UST,52.425,52.26,0.31573,0.165,500,26212604.85
11/21/2011,ProShares Ultra 7-10 Year Treasury,UST,52.26,51.91,0.67424,0.35,500,26130104.52
11/18/2011,ProShares Ultra 7-10 Year Treasury,UST,51.91,52.39,-0.91621,-0.48,500,25955103.82
11/17/2011,ProShares Ultra 7-10 Year Treasury,UST,52.39,51.97,0.80816,0.42,500,26195104.78
11/16/2011,ProShares Ultra 7-10 Year Treasury,UST,51.97,51.73,0.46395,0.24,500,25985103.94
11/15/2011,ProShares Ultra 7-10 Year Treasury,UST,51.73,51.85,-0.23144,-0.12,500,25865103.46
11/14/2011,ProShares Ultra 7-10 Year Treasury,UST,51.85,51.735,0.22229,0.115,500,25925103.7
11/11/2011,ProShares Ultra 7-10 Year Treasury,UST,51.735,51.735,0.00000,0,500,25867603.47
11/10/2011,ProShares Ultra 7-10 Year Treasury,UST,51.735,52.29,-1.06139,-0.555,500,25867603.47
11/09/2011,ProShares Ultra 7-10 Year Treasury,UST,52.29,51.465,1.60303,0.825,500,26145104.58
11/08/2011,ProShares Ultra 7-10 Year Treasury,UST,51.465,51.98,-0.99077,-0.515,500,25732602.93
11/07/2011,ProShares Ultra 7-10 Year Treasury,UST,51.98,51.585,0.76573,0.395,500,25990103.96
11/04/2011,ProShares Ultra 7-10 Year Treasury,UST,51.585,51.405,0.35016,0.18,500,25792603.17
11/03/2011,ProShares Ultra 7-10 Year Treasury,UST,51.405,51.81,-0.78170,-0.405,700,35983602.81
11/02/2011,ProShares Ultra 7-10 Year Treasury,UST,51.81,51.815,-0.00965,-0.005,800,41448103.62
11/01/2011,ProShares Ultra 7-10 Year Treasury,UST,51.815,50.56,2.48220,1.255,3500,181352603.63
10/31/2011,ProShares Ultra 7-10 Year Treasury,UST,50.56,49.595,1.94576,0.965,3500,176960101.12
10/28/2011,ProShares Ultra 7-10 Year Treasury,UST,49.595,48.935,1.34873,0.66,3500,173582599.19
10/27/2011,ProShares Ultra 7-10 Year Treasury,UST,48.935,50.27,-2.65566,-1.335,3500,171272597.87
10/26/2011,ProShares Ultra 7-10 Year Treasury,UST,50.27,50.815,-1.07252,-0.545,3500,175945100.54
10/25/2011,ProShares Ultra 7-10 Year Treasury,UST,50.815,50.02,1.58936,0.795,3500,177852601.63
10/24/2011,ProShares Ultra 7-10 Year Treasury,UST,50.02,50.23,-0.41808,-0.21,3300,165066100.04
10/21/2011,ProShares Ultra 7-10 Year Treasury,UST,50.23,50.38,-0.29774,-0.15,3300,165759100.46
10/20/2011,ProShares Ultra 7-10 Year Treasury,UST,50.38,50.54,-0.31658,-0.16,3300,166254100.76
10/19/2011,ProShares Ultra 7-10 Year Treasury,UST,50.54,50.57,-0.05932,-0.03,3300,166782101.08
10/18/2011,ProShares Ultra 7-10 Year Treasury,UST,50.57,50.49,0.15845,0.08,3300,166881101.14
10/17/2011,ProShares Ultra 7-10 Year Treasury,UST,50.49,49.9,1.18236,0.59,3300,166617100.98
10/14/2011,ProShares Ultra 7-10 Year Treasury,UST,49.9,50.32,-0.83466,-0.42,3300,164670099.8
10/13/2011,ProShares Ultra 7-10 Year Treasury,UST,50.32,49.865,0.91246,0.455,3300,166056100.64
10/12/2011,ProShares Ultra 7-10 Year Treasury,UST,49.865,50.33,-0.92390,-0.465,3300,164554599.73
10/11/2011,ProShares Ultra 7-10 Year Treasury,UST,50.33,50.98,-1.27501,-0.65,3300,166089100.66
10/10/2011,ProShares Ultra 7-10 Year Treasury,UST,50.98,50.98,0.00000,0,3100,158038101.96
10/07/2011,ProShares Ultra 7-10 Year Treasury,UST,50.98,51.62,-1.23983,-0.64,3100,158038101.96
10/06/2011,ProShares Ultra 7-10 Year Treasury,UST,51.62,52.24,-1.18683,-0.62,2900,149698103.24
10/05/2011,ProShares Ultra 7-10 Year Treasury,UST,52.24,53.15,-1.71214,-0.91,2900,151496104.48
10/04/2011,ProShares Ultra 7-10 Year Treasury,UST,53.15,53.165,-0.02821,-0.015,2900,154135106.3
10/03/2011,ProShares Ultra 7-10 Year Treasury,UST,53.165,52.09,2.06374,1.075,2900,154178606.33
09/30/2011,ProShares Ultra 7-10 Year Treasury,UST,52.09,51.885,0.39510,0.205,2800,145852104.18
09/29/2011,ProShares Ultra 7-10 Year Treasury,UST,51.885,51.57,0.61082,0.315,2800,145278103.77
09/28/2011,ProShares Ultra 7-10 Year Treasury,UST,51.57,51.45,0.23324,0.12,2800,144396103.14
09/27/2011,ProShares Ultra 7-10 Year Treasury,UST,51.45,52.265,-1.55936,-0.815,2800,144060102.9
09/26/2011,ProShares Ultra 7-10 Year Treasury,UST,52.265,52.995,-1.37749,-0.73,2800,146342104.53
09/23/2011,ProShares Ultra 7-10 Year Treasury,UST,52.995,53.77,-1.44132,-0.775,2800,148386105.99
09/22/2011,ProShares Ultra 7-10 Year Treasury,UST,53.77,52.61,2.20490,1.16,2700,145179107.54
09/21/2011,ProShares Ultra 7-10 Year Treasury,UST,52.61,52.105,0.96920,0.505,2700,142047105.22
09/20/2011,ProShares Ultra 7-10 Year Treasury,UST,52.105,52.165,-0.11502,-0.06,2700,140683604.21
09/19/2011,ProShares Ultra 7-10 Year Treasury,UST,52.165,51.17,1.94450,0.995,2700,140845604.33
09/16/2011,ProShares Ultra 7-10 Year Treasury,UST,51.17,51.105,0.12719,0.065,2700,138159102.34
09/15/2011,ProShares Ultra 7-10 Year Treasury,UST,51.105,51.67,-1.09348,-0.565,2700,137983602.21
09/14/2011,ProShares Ultra 7-10 Year Treasury,UST,51.67,51.815,-0.27984,-0.145,2700,139509103.34
09/13/2011,ProShares Ultra 7-10 Year Treasury,UST,51.815,52.25,-0.83254,-0.435,2700,139900603.63
09/12/2011,ProShares Ultra 7-10 Year Treasury,UST,52.25,52.4,-0.28626,-0.15,2700,141075104.5
09/09/2011,ProShares Ultra 7-10 Year Treasury,UST,52.4,51.875,1.01205,0.525,2700,141480104.8
09/08/2011,ProShares Ultra 7-10 Year Treasury,UST,51.875,51.51,0.70860,0.365,2500,129687603.75
09/07/2011,ProShares Ultra 7-10 Year Treasury,UST,51.51,51.945,-0.83742,-0.435,2400,123624103.02
09/06/2011,ProShares Ultra 7-10 Year Treasury,UST,51.945,51.855,0.17356,0.09,2400,124668103.89
09/02/2011,ProShares Ultra 7-10 Year Treasury,UST,51.855,50.805,2.06673,1.05,2300,119266603.71
09/01/2011,ProShares Ultra 7-10 Year Treasury,UST,50.805,50.235,1.13467,0.57,2300,116851601.61
08/31/2011,ProShares Ultra 7-10 Year Treasury,UST,50.235,50.54,-0.60348,-0.305,2300,115540600.47
08/30/2011,ProShares Ultra 7-10 Year Treasury,UST,50.54,49.845,1.39432,0.695,2300,116242101.08
08/29/2011,ProShares Ultra 7-10 Year Treasury,UST,49.845,50.395,-1.09138,-0.55,2200,109659099.69
08/26/2011,ProShares Ultra 7-10 Year Treasury,UST,50.395,50.145,0.49855,0.25,2200,110869100.79
08/25/2011,ProShares Ultra 7-10 Year Treasury,UST,50.145,49.82,0.65235,0.325,2200,110319100.29
08/24/2011,ProShares Ultra 7-10 Year Treasury,UST,49.82,50.69,-1.71631,-0.87,2200,109604099.64
08/23/2011,ProShares Ultra 7-10 Year Treasury,UST,50.69,51.035,-0.67601,-0.345,2200,111518101.38
08/22/2011,ProShares Ultra 7-10 Year Treasury,UST,51.035,51.14,-0.20532,-0.105,2200,112277102.07
08/19/2011,ProShares Ultra 7-10 Year Treasury,UST,51.14,51.05,0.17630,0.09,2200,112508102.28
08/18/2011,ProShares Ultra 7-10 Year Treasury,UST,51.05,50.485,1.11914,0.565,2200,112310102.1
08/17/2011,ProShares Ultra 7-10 Year Treasury,UST,50.485,50.085,0.79864,0.4,2200,111067100.97
08/16/2011,ProShares Ultra 7-10 Year Treasury,UST,50.085,49.535,1.11033,0.55,2100,105178600.17
08/15/2011,ProShares Ultra 7-10 Year Treasury,UST,49.535,49.785,-0.50216,-0.25,2100,104023599.07
08/12/2011,ProShares Ultra 7-10 Year Treasury,UST,49.785,49.01,1.58131,0.775,2100,104548599.57
08/11/2011,ProShares Ultra 7-10 Year Treasury,UST,49.01,50.1,-2.17565,-1.09,2100,102921098.02
08/10/2011,ProShares Ultra 7-10 Year Treasury,UST,50.1,49.845,0.51159,0.255,2000,100200100.2
08/09/2011,ProShares Ultra 7-10 Year Treasury,UST,49.845,48.725,2.29861,1.12,2000,99690099.69
08/08/2011,ProShares Ultra 7-10 Year Treasury,UST,48.725,47.26,3.09987,1.465,2000,97450097.45
08/05/2011,ProShares Ultra 7-10 Year Treasury,UST,47.26,48.035,-1.61341,-0.775,1700,80342094.52
08/04/2011,ProShares Ultra 7-10 Year Treasury,UST,48.035,47.1,1.98514,0.935,1600,76856096.07
08/03/2011,ProShares Ultra 7-10 Year Treasury,UST,47.1,46.96,0.29813,0.14,1600,75360094.2
